login,name,company,location,email,hireable,bio,public_repos,followers,following,created_at
user1,Emma Johnson,ADAMS WORKS,Zurich,user1@example.com,True,Cloud architect with experience in scalable solutions,186,353,60,2009-05-22T05:59:03Z
user2,Michael Lee,HARDY TECH,Zurich,user2@example.com,False,ML engineer in love with data processing,139,374,9,2009-01-23T19:38:12Z
user3,Richard Green,ADAMS WORKS,Zurich,user3@example.com,True,Front-end specialist with a knack for UI/UX design,142,297,80,2009-03-13T02:15:55Z
user4,Jessica Adams,ADAMS WORKS,Zurich,user4@example.com,False,AI researcher with interests in NLP and deep learning,126,265,53,2017-10-27T23:16:30Z
user5,John Smith,ADAMS WORKS,Zurich,user5@example.com,False,AI enthusiast with a background in cognitive sciences,174,485,20,2013-05-28T16:08:03Z
user6,John Smith,ADAMS WORKS,Zurich,user6@example.com,True,Cloud architect with experience in scalable solutions,183,320,55,2010-08-15T16:25:58Z
user7,Michael Lee,JOHNSON AI,Zurich,user7@example.com,False,Embedded systems developer,184,352,16,2018-12-17T05:16:25Z
user8,Emily White,ADAMS WORKS,Zurich,user8@example.com,True,Blockchain developer with a passion for fintech,127,295,30,2020-08-29T07:15:05Z
user9,Robert Tan,TAYLOR SOLUTIONS,Zurich,,True,Front-end specialist with a knack for UI/UX design,100,417,84,2017-04-20T22:32:21Z
user10,Chris Long,JOHNSON AI,Zurich,user10@example.com,False,Backend developer with a focus on distributed systems,9,386,71,2019-08-24T19:37:24Z
user11,Michael Lee,LEE SOLUTIONS,Zurich,user11@example.com,False,DevOps expert who loves automation,162,81,6,2017-10-06T12:35:30Z
user12,Chris Long,TAYLOR SOLUTIONS,Zurich,user12@example.com,False,ML engineer in love with data processing,161,241,36,2018-08-24T18:20:36Z
user13,Laura Clark,TECH CORP,Zurich,user13@example.com,False,Front-end specialist with a knack for UI/UX design,79,426,84,2010-05-04T08:36:18Z
user14,Linda Taylor,TAYLOR SOLUTIONS,Zurich,user14@example.com,False,Backend developer with a focus on distributed systems,183,268,3,2010-03-05T22:12:56Z
user15,Alex Brown,ROSSI LABS,Zurich,user15@example.com,False,Cybersecurity expert with years of experience,189,142,14,2022-01-13T04:06:36Z
user16,Emily White,GREEN INDUSTRIES,Zurich,user16@example.com,False,Passionate coder and open-source contributor,17,334,86,2008-04-03T06:54:40Z
user17,Michael Lee,DOE CONSULTING,Zurich,user17@example.com,False,AI enthusiast with a background in cognitive sciences,179,391,35,2011-03-04T21:05:33Z
user18,Laura Clark,TAYLOR SOLUTIONS,Zurich,,True,Data engineer who enjoys working with big data,117,169,30,2019-10-05T19:56:37Z
user19,Jessica Adams,BLACK BOX,Zurich,user19@example.com,True,AI researcher with interests in NLP and deep learning,68,87,30,2014-09-22T15:29:28Z
user20,Maria Rossi,CLARK & CO,Zurich,user20@example.com,False,AI researcher with interests in NLP and deep learning,182,285,19,2010-09-09T21:49:48Z
user21,Emma Johnson,BLACK BOX,Zurich,user21@example.com,True,Embedded systems developer,53,64,19,2013-07-28T16:36:42Z
user22,Richard Green,DOE CONSULTING,Zurich,user22@example.com,False,AI enthusiast with a background in cognitive sciences,32,433,38,2013-09-01T04:54:01Z
